名前,職業,レア度,HP,攻撃力,防御力,魔法防御力,再配置,配置コスト,ブロック数,攻撃速度,募集タグ,リンク
シージ,先鋒,6,911,212,154,0,中,12,2,中,近距離/COST回復/火力,https://arknights.wikiru.jp/index.php?%A5%B7%A1%BC%A5%B8
スカジ,前衛,6,1442,415,116,0,遅い,17,1,やや遅い,近距離/火力/生存,https://arknights.wikiru.jp/index.php?%A5%B9%A5%AB%A5%B8
チェン,前衛,6,1229,212,154,None,遅い,19,2,やや遅い,近距離/爆発力/火力,https://arknights.wikiru.jp/index.php?%A5%C1%A5%A7%A5%F3
シルバーアッシュ,前衛,6,1075,415,189,5,遅い,18,2,やや遅い,近距離/火力/支援,https://arknights.wikiru.jp/index.php?%A5%B7%A5%EB%A5%D0%A1%BC%A5%A2%A5%C3%A5%B7%A5%E5
ホシグマ,重装,6,1602,249,257,0,遅い,19,3,中,近距離/防御/火力,https://arknights.wikiru.jp/index.php?%A5%DB%A5%B7%A5%B0%A5%DE
サリア,重装,6,1241,297,256,10,遅い,18,2,中,近距離/防御/治療/支援,https://arknights.wikiru.jp/index.php?%A5%B5%A5%EA%A5%A2
エクシア,狙撃,6,711,221,57,0,遅い,12,1,速い,遠距離/火力,https://arknights.wikiru.jp/index.php?%A5%A8%A5%AF%A5%B7%A5%A2
エイヤフィヤトラ,術師,6,732,173,46,10,遅い,19,1,やや遅い,遠距離/火力/弱化,https://arknights.wikiru.jp/index.php?%A5%A8%A5%A4%A5%E4%A5%D5%A5%A3%A5%E4%A5%C8%A5%E9
イフリータ,術師,6,687,183,52,10,遅い,31,1,遅い,遠距離/範囲/弱化,https://arknights.wikiru.jp/index.php?%A5%A4%A5%D5%A5%EA%A1%BC%A5%BF
シャイニング,医療,6,854,292,60,0,遅い,18,1,遅い,遠距離/治療/支援,https://arknights.wikiru.jp/index.php?%A5%B7%A5%E3%A5%A4%A5%CB%A5%F3%A5%B0
ナイチンゲール,医療,6,796,377,80,5,遅い,16,1,遅い,遠距離/治療/支援,https://arknights.wikiru.jp/index.php?%A5%CA%A5%A4%A5%C1%A5%F3%A5%B2%A1%BC%A5%EB
アンジェリーナ,補助,6,629,180,53,15,遅い,14,1,遅い,遠距離/減速/支援,https://arknights.wikiru.jp/index.php?%A5%A2%A5%F3%A5%B8%A5%A7%A5%EA%A1%BC%A5%CA
テキサス,先鋒,5,727,132,139,0,遅い,11,2,中,近距離/COST回復/牽制,https://arknights.wikiru.jp/index.php?%A5%C6%A5%AD%A5%B5%A5%B9
ズィマー,先鋒,5,812,228,147,0,遅い,11,2,中,近距離/COST回復/支援,https://arknights.wikiru.jp/index.php?%A5%BA%A5%A3%A5%DE%A1%BC
グラニ,先鋒,5,877,235,166,0,遅い,12,1,速い,近距離/COST回復/防御,https://arknights.wikiru.jp/index.php?%A5%B0%A5%E9%A5%CB
インドラ,前衛,5,1071,208,151,0,遅い,11,1,非常に速い,近距離/火力/生存,https://arknights.wikiru.jp/index.php?%A5%A4%A5%F3%A5%C9%A5%E9
フランカ,前衛,5,1386,382,105,0,遅い,16,1,やや遅い,近距離/火力/生存,https://arknights.wikiru.jp/index.php?%A5%D5%A5%E9%A5%F3%A5%AB
サページ,前衛,5,1108,284,135,0,遅い,18,2,中,近距離/範囲攻撃/爆発力,https://arknights.wikiru.jp/index.php?%A5%B5%A5%D9%A1%BC%A5%B8
スペクター,前衛,5,1199,293,150,0,遅い,19,2,中,近距離/範囲/生存,https://arknights.wikiru.jp/index.php?%A5%B9%A5%DA%A5%AF%A5%BF%A1%BC
スワイヤー,前衛,5,703,261,193,0,遅い,14,2,中,近距離/火力/支援,https://arknights.wikiru.jp/index.php?%A5%B9%A5%EF%A5%A4%A5%E4%A1%BC
ラップランド,前衛,5,987,285,173,10,遅い,17,2,やや遅い,近距離/火力/弱化,https://arknights.wikiru.jp/index.php?%A5%E9%A5%C3%A5%D7%A5%E9%A5%F3%A5%C9
リスカム,重装,5,1307,219,256,0,遅い,18,3,中,近距離/防御/火力,https://arknights.wikiru.jp/index.php?%A5%EA%A5%B9%A5%AB%A5%E0
クロワッサン,重装,5,1503,201,249,0,遅い,18,3,中,近距離/防御/強制移動,https://arknights.wikiru.jp/index.php?%A5%AF%A5%ED%A5%EF%A5%C3%A5%B5%A5%F3
ニアール,重装,5,1154,191,240,10,遅い,17,2,中,近距離/防御/治療,https://arknights.wikiru.jp/index.php?%A5%CB%A5%A2%A1%BC%A5%EB
ヴァルカン,重装,5,1582,345,222,10,遅い,31,2,やや遅い,近距離/生存/防御/火力,https://arknights.wikiru.jp/index.php?%A5%F4%A5%A1%A5%EB%A5%AB%A5%F3
アズリウス,狙撃,5,536,178,45,5,遅い,11,1,速い,遠距離/火力,https://arknights.wikiru.jp/index.php?%A5%A2%A5%BA%A5%EA%A5%A6%A5%B9
プラチナ,狙撃,5,693,169,58,0,遅い,11,1,速い,遠距離/火力,https://arknights.wikiru.jp/index.php?%A5%D7%A5%E9%A5%C1%A5%CA
メテオリーナ,狙撃,5,770,394,59,0,遅い,24,1,遅い,遠距離/範囲/弱化,https://arknights.wikiru.jp/index.php?%A5%E1%A5%C6%A5%AA%A5%EA%A1%BC%A5%C6
プロヴァンス,狙撃,5,716,332,81,0,遅い,15,1,やや遅い,遠距離/火力,https://arknights.wikiru.jp/index.php?%A5%D7%A5%ED%A5%F4%A5%A1%A5%F3%A5%B9
ファイヤーウォッチ,狙撃,5,714,486,63,0,遅い,19,1,遅い,遠距離/火力/爆発力,https://arknights.wikiru.jp/index.php?%A5%D5%A5%A1%A5%A4%A5%E4%A1%BC%A5%A6%A5%A9%A5%C3%A5%C1
